order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
1926,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY06,9:00,FISP,1,1,33,352,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64714033,40.54272499
1927,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY07,8:51,GRSP,1,1,45,316,,,S,U,N,,N,FC,,,,,,,,,,,,,-74.64713277,40.54416639
1928,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY07,8:51,GRSP,1,1,65,311,,,H,M,S,,N,N,,,,,,y,,,,,,,-74.64713277,40.54416639
1929,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY07,8:51,BOBO,1,1,81,252,,,SH,M,S,P,N,N,,SY07.4.B01.B02,,,,,,,,,,,-74.64713277,40.54416639
1930,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY07,8:51,BOBO,1,1,38,254,,,S,F,N,P,N,N,,SY07.4.B01.B02,,,,,,,,,,,-74.64713277,40.54416639
1931,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY07,8:51,BOBO,1,1,75,310,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64713277,40.54416639
1932,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY08,8:43,BOBO,1,1,73,298,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64808127,40.54344857
1933,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY08,8:43,BOBO,1,1,38,129,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64808127,40.54344857
1934,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY08,8:43,RWBL,1,1,42,99,,,SH,F,C,P,Y,N,,SY08.4.R01.R03,,,,,,,,,,,-74.64808127,40.54344857
1935,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY08,8:43,RWBL,1,1,22,205,,,SH,M,C,P,Y,N,,SY08.4.R02.R04,,,,,,,,,,,-74.64808127,40.54344857
1936,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY08,8:43,RWBL,1,1,34,64,,,SH,M,C,P,Y,N,,SY08.4.R01.R03,,,,,,,,,,,-74.64808127,40.54344857
1937,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY08,8:43,RWBL,1,3,42,200,,,SH,F,C,P,Y,N,,SY08.4.R02.R04,,,,,,,,,,,-74.64808127,40.54344857
1938,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY09,8:36,BOBO,1,1,75,224,,,SH,M,C,,N,FC,,,,,,,,Y,,,,,-74.64902976,40.54273074
1939,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY09,8:36,GRSP,2,1,86,220,,,SH,U,C,P,N,N,,SY09.4.G01.G02,,,,,,,,,,,-74.64902976,40.54273074
1940,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY09,8:36,BOBO,1,1,31,16,56,31,SH,M,SC,,N,N,chuck calls,,,,,,,Y,,,,,-74.64902976,40.54273074
1941,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY09,8:36,GRSP,1,3,35,132,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64902976,40.54273074
1942,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY09,8:36,BOBO,1,4,70,354,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64902976,40.54273074
1943,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY09,8:36,BOBO,1,4,76,38,,,SH,F,C,,N,N,whine calls,,,,,,Y,,,,,,-74.64902976,40.54273074
1944,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY10,8:27,BOBO,1,1,55,185,61,230,SH,M,S,,N,N,,,,,,,,,,,,,-74.64997822,40.5420129
1945,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY10,8:27,BOBO,1,1,50,307,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64997822,40.5420129
1946,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY10,8:27,RWBL,1,2,56,256,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64997822,40.5420129
1947,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY10,8:27,RWBL,1,3,48,307,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.64997822,40.5420129
1948,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY10,8:27,RWBL,2,3,49,12,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64997822,40.5420129
1949,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY11,8:18,BOBO,1,1,45,5,42,107,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65092667,40.54129506
1950,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY11,8:18,BOBO,1,1,47,305,8,251,SH,M,S,,N,N,,,,,,,,,,,,,-74.65092667,40.54129506
1951,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY11,8:18,RWBL,1,2,46,124,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65092667,40.54129506
1952,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY11,8:18,BOBO,1,3,120,71,128,97,SH,M,S,,N,N,,,,,,,,,,,,,-74.65092667,40.54129506
1953,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY12,8:10,BOBO,1,1,21,6,35,297,SH,M,S,P,N,N,,SY12.4.B01.B02,,,,,,,,,,,-74.6518751,40.5405772
1954,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY12,8:10,BOBO,1,1,21,6,,,S,F,N,P,N,N,,SY12.4.B01.B02,,,,,,,,,,,-74.6518751,40.5405772
1955,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY12,8:10,SOSP,1,2,16,187,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6518751,40.5405772
1956,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY12,8:10,BOBO,1,4,81,37,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6518751,40.5405772
1957,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY12,8:10,BOBO,1,5,89,5,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6518751,40.5405772
1958,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY13,8:02,GRSP,1,1,38,30,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6528235,40.53985934
1959,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY13,8:02,FISP,1,1,29,83,,,SH,U,C,P,Y,N,,SY13.4.F01.F02,,,,,,,,,,,-74.6528235,40.53985934
1960,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY13,8:02,FISP,1,1,26,327,,,H,U,C,P,Y,N,,SY13.4.F01.F02,,,,,,,,,,,-74.6528235,40.53985934
1961,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY13,8:02,EAKI,1,2,40,67,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.6528235,40.53985934
1962,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY14,7:53,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.65471285,40.53986501
1963,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY15,7:45,RTHA,1,1,87,248,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65376447,40.54058288
1964,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY16,7:38,BOBO,1,1,21,125,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65281606,40.54130075
1965,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY16,7:38,BOBO,1,2,112,95,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65281606,40.54130075
1966,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY16,7:38,BARS,1,4,56,53,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65281606,40.54130075
1967,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,BOBO,1,1,57,356,80,325,SH,M,S,,N,N,,,,,,,,,,,,,-74.65186763,40.54201861
1968,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,BOBO,1,1,52,69,25,60,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65186763,40.54201861
1969,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,EAKI,1,2,59,351,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65186763,40.54201861
1970,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,BOBO,1,4,15,171,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65186763,40.54201861
1971,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,AMGO,1,5,32,340,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65186763,40.54201861
1972,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,AMGO,1,5,32,340,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65186763,40.54201861
1973,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,SOSP,1,5,13,35,,,SH,M,S,P,N,N,,SY17.4.O04.O05,,,,,,,,,,,-74.65186763,40.54201861
1974,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY17,7:31,SOSP,1,5,13,35,,,SH,U,C,P,N,N,,SY17.4.O04.O05,,,,,,,,,,,-74.65186763,40.54201861
1975,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,BOBO,1,1,35,257,51,322,SH,M,S,,N,N,,,,,,,,,,,,,-74.65091919,40.54273646
1976,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,RWBL,1,1,53,96,,,SH,M,C,P,Y,N,,SY18.4.R01.R02,,,,,,,,,,,-74.65091919,40.54273646
1977,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,RWBL,1,1,53,96,,,S,F,N,P,Y,N,,SY18.4.R01.R02,,,,,,,,,,,-74.65091919,40.54273646
1978,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,BOBO,1,2,58,327,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65091919,40.54273646
1979,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,BOBO,1,3,122,17,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65091919,40.54273646
1980,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,RWBL,1,4,91,50,,,SH,M,C,C,N,N,,,SY18.4.R03.R04,,,,,,,,,,-74.65091919,40.54273646
1981,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,RWBL,1,4,91,50,,,S,F,N,C,N,N,,,SY18.4.R03.R04,,,,,,,,,,-74.65091919,40.54273646
1982,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY18,7:23,RWBL,1,4,84,160,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65091919,40.54273646
1983,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY19,7:15,RWBL,1,1,16,11,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.64997072,40.54345431
1984,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY19,7:15,BOBO,1,1,56,301,39,287,SH,M,S,,N,N,,,,,,,,,,,,,-74.64997072,40.54345431
1985,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY19,7:15,BOBO,1,1,71,27,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.64997072,40.54345431
1986,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY19,7:15,RWBL,1,2,38,357,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64997072,40.54345431
1987,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY19,7:15,BOBO,1,2,64,11,,,SH,F,C,,N,N,chuck calls,,,,,,,Y,,,,,-74.64997072,40.54345431
1988,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY19,7:15,HESP,1,3,75,13,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64997072,40.54345431
1989,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY19,7:15,BOBO,1,3,13,280,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64997072,40.54345431
1990,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,GRSP,1,1,70,355,,,H,M,S,,N,N,,,,,,y,,,,,,,-74.64902223,40.54417215
1991,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,1,61,3,,,S,F,N,,N,N,,,,,,,,,,,,,-74.64902223,40.54417215
1992,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,1,22,78,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.64902223,40.54417215
1993,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,1,30,39,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.64902223,40.54417215
1994,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,3,70,343,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64902223,40.54417215
1995,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,3,54,202,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.64902223,40.54417215
1996,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,3,85,162,,,S,M,N,,N,N,,,,,,,,,,,,,-74.64902223,40.54417215
1997,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,3,121,155,,,S,M,N,,N,N,,,,,,,,,,,,,-74.64902223,40.54417215
1998,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,BOBO,1,5,28,300,,,SH,F,C,,N,N,chuck calls,,,,,,,Y,,,,,-74.64902223,40.54417215
1999,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY20,7:07,HESP,1,5,40,316,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64902223,40.54417215
2000,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY21,6:58,GRSP,1,1,22,265,,,SH,U,C,,Y,FC,,,,,,,,,,,,,-74.64807373,40.54488997
2001,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY21,6:58,BOBO,1,3,106,85,83,290,SH,M,C,P,N,N,,SY21.4.B01.B02,,,,,,Y,,,,,-74.64807373,40.54488997
2002,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY21,6:58,BOBO,1,3,106,85,,,S,F,N,P,N,N,,SY21.4.B01.B02,,,,,,,,,,,-74.64807373,40.54488997
2003,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY22,6:51,GRSP,1,1,60,301,,,H,U,C,,N,N,,,,,,,,,,,,,-74.6471252,40.5456078
2004,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY22,6:51,BOBO,1,1,80,330,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6471252,40.5456078
2005,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY22,6:51,BOBO,1,4,87,256,,,S,M,N,,N,N,,,,,,,,,,,,,-74.6471252,40.5456078
2006,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY23,6:43,RWBL,1,1,3,260,56,232,SH,M,SC,P,N,N,,SY23.4.R01.R02,,,,,,,,,,,-74.64711764,40.5470492
2007,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY23,6:43,RWBL,1,1,56,232,,,S,F,N,P,N,N,,SY23.4.R01.R02,,,,,,,,,,,-74.64711764,40.5470492
2008,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY23,6:43,WIFL,1,2,44,308,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64711764,40.5470492
2009,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY23,6:43,FISP,1,3,16,141,,,SH,U,C,P,Y,FC,,SY23.4.F01.F02,,,,,,,,,,,-74.64711764,40.5470492
2010,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY23,6:43,FISP,1,4,26,343,,,SH,U,C,P,Y,N,,SY23.4.F01.F02,,,,,,,,,,,-74.64711764,40.5470492
2011,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY24,6:36,BOBO,1,1,46,215,7,91,SH,M,S,,N,N,,,,,,,,,,,,,-74.64806618,40.54633138
2012,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY24,6:36,GRSP,1,1,42,183,,,H,U,C,,N,N,,,,,,,,,,,,,-74.64806618,40.54633138
2013,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY24,6:36,EAME,1,1,119,357,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64806618,40.54633138
2014,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY24,6:36,RWBL,1,2,60,42,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64806618,40.54633138
2015,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY24,6:36,BOBO,1,4,63,311,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.64806618,40.54633138
2016,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY25,6:29,BOBO,1,1,45,333,114,332,SH,M,S,CS,N,N,,,,SY25.4.B01.B02,,,,,,,,,-74.64901471,40.54561355
2017,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY25,6:29,GRSP,1,1,22,204,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64901471,40.54561355
2018,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY25,6:29,BOBO,1,3,88,306,,,SH,M,S,CS,N,N,,,,SY25.4.B01.B02,,,,,,,,,-74.64901471,40.54561355
2019,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY26,6:22,HESP,1,1,36,175,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64996322,40.54489571
2020,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY26,6:22,GRSP,1,1,35,62,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64996322,40.54489571
2021,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY26,6:22,EAME,1,1,49,8,,,H,U,C,,N,N,,,,,,,,,,,,,-74.64996322,40.54489571
2022,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY26,6:22,BOBO,1,2,38,55,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64996322,40.54489571
2023,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY26,6:22,BOBO,1,2,59,17,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64996322,40.54489571
2024,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY26,6:22,BOBO,1,3,44,154,,,S,M,N,"C,P",N,N,,SY26.4.B03.B04,SY26.4.B03.B04,,,,,,,,,,-74.64996322,40.54489571
2025,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY26,6:22,BOBO,1,3,44,154,,,S,F,N,"C,P",N,N,,SY26.4.B03.B04,SY26.4.B03.B04,,,,,,,,,,-74.64996322,40.54489571
2026,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY27,6:10,HESP,1,1,35,71,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6509117,40.54417787
2027,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY27,6:10,BOBO,1,2,43,283,,,S,F,N,P,N,N,,SY27.4.B01.B02,,,,,,,,,,,-74.6509117,40.54417787
2028,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY27,6:10,GRSP,1,2,46,277,,,SH,M,S,,N,N,,,,,,y,,,,,,,-74.6509117,40.54417787
2029,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY27,6:10,BOBO,1,2,46,319,62,301,SH,M,S,P,N,N,,SY27.4.B01.B02,,,,,,,,,,,-74.6509117,40.54417787
2030,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY27,6:10,BOBO,1,3,83,182,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6509117,40.54417787
2031,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY27,6:10,BOBO,2,3,80,111,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6509117,40.54417787
2032,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY27,6:10,RWBL,1,3,85,168,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6509117,40.54417787
2033,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY28,5:59,BOBO,1,1,38,356,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65186017,40.54346002
2034,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY28,5:59,SOSP,1,1,29,65,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65186017,40.54346002
2035,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY28,5:59,RWBL,1,1,72,177,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65186017,40.54346002
2036,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY28,5:59,GRSP,1,2,55,216,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65186017,40.54346002
2037,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY28,5:59,BOBO,1,3,103,225,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65186017,40.54346002
2038,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY29,5:52,GRSP,1,1,18,273,,,SH,U,C,P,N,N,,SY29.4.G01.G05,,,,,,,,,,,-74.65280862,40.54274216
2039,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY29,5:52,GRSP,1,1,48,81,,,H,M,S,CS,N,N,,,,SY29.4.G02.G05,,,,,,,,,-74.65280862,40.54274216
2040,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY29,5:52,BOBO,1,2,72,63,,,SH,M,S,,N,N,,,,,,,,,,,Y,,-74.65280862,40.54274216
2041,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY29,5:52,GRSP,2,3,95,19,,,S,U,N,C,N,N,,,SY29.4.G03.G04,,,,,,,,,,-74.65280862,40.54274216
2042,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY29,5:52,GRSP,1,4,49,359,,,SH,M,S,"P, CS",N,N,,SY29.4.G01.G05,,SY29.4.G02.G05,,,,,,,,,-74.65280862,40.54274216
2043,Mike Allen,6/6/2018,year 1,54,61,1,1,S,4,SY30,5:45,GRSP,1,1,90,108,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65375704,40.54202429
2044,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY31,9:41,FISP,2,5,41,111,,,SH,U,C,P,N,N,,SY31.4.F01.F02,,,,,,,,,,,-74.65470545,40.54130641
2045,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY32,9:31,GRSP,1,2,48,131,,,SH,M,S,,N,N,,,,,,Y,,,,,,,-74.65374962,40.5434657
2046,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY33,9:22,BOBO,1,1,50,137,80,180,SH,M,S,,N,N,,,,,,,,,,,,,-74.65280118,40.54418356
2047,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY33,9:22,GRSP,1,2,60,179,,,H,M,S,,N,N,,,,,,Y,,,,,,,-74.65280118,40.54418356
2048,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY34,9:14,RWBL,1,1,35,324,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65185271,40.54490142
2049,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY34,9:14,GRSP,1,1,55,310,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65185271,40.54490142
2050,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY34,9:14,GRSP,1,1,60,204,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65185271,40.54490142
2051,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY34,9:14,BOBO,1,3,72,358,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65185271,40.54490142
2052,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY35,9:06,BOBO,1,1,37,204,,,SH,M,SC,C,N,N,chuck calls; fast chase,,SY35.4.B01.B02,,,,,,,,,,-74.65090422,40.54561928
2053,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY35,9:06,GRSP,1,2,35,257,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65090422,40.54561928
2054,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY35,9:06,BOBO,1,2,48,251,68,35,SH,M,S,C,N,N,fast chase,,SY35.4.B01.B02,,,,,,,,,,-74.65090422,40.54561928
2055,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY35,9:06,RWBL,1,3,122,329,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65090422,40.54561928
2056,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY35,9:06,EAME,1,5,75,184,,,H,U,C,,N,N,,,,,,,,,,,,,-74.65090422,40.54561928
2057,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY36,8:58,RWBL,1,1,38,327,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64995571,40.54633712
2058,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY36,8:58,EAME,1,1,31,328,120,293,SH,U,C,,N,N,,,,,,,,,,,,,-74.64995571,40.54633712
2059,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY36,8:58,BOBO,1,2,71,226,48,260,SH,M,S,C,N,N,,,SY36.4.B01.B02,,,,,,,,,,-74.64995571,40.54633712
2060,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY36,8:58,BOBO,1,2,36,219,,,SH,M,SC,C,N,N,chuck calls; short chase at this location; boundary?,,SY36.4.B01.B02,,,,,,,,,,-74.64995571,40.54633712
2061,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY37,8:51,RWBL,1,1,30,324,,,SH,M,C,P,Y,N,,SY37.4.R01.R02,,,,,,,,,,,-74.64900719,40.54705496
2062,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY37,8:51,RWBL,1,1,39,280,,,SH,F,C,P,Y,N,,SY37.4.R01.R02,,,,,,,,,,,-74.64900719,40.54705496
2063,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY37,8:51,RWBL,1,3,112,297,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.64900719,40.54705496
2064,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY37,8:51,RWBL,1,4,52,157,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64900719,40.54705496
2065,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY38,8:42,GRSP,1,1,65,299,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64805864,40.54777278
2066,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY38,8:42,RWBL,1,3,78,209,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.64805864,40.54777278
2067,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY38,8:42,GRSP,1,5,24,91,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64805864,40.54777278
